Gene	Ash6	Ash16	Ash17	Ash19	Ash23	Ash24	Ash28	Ash100	Ash103	Ash107	Ash129	Ash137	Ash161	Ash48
FRAEX38873_v2_000133230.1	1	1	2	1	2	1	2	2	2	2	2	2	2	2
FRAEX38873_v2_000134230.1	1	1	1	1	2	1	2	1	1	1	2	2	1	1
FRAEX38873_v2_000134500.1	1	2	2	2	2	1	2	2	2	1	2	2	1	2
FRAEX38873_v2_000134740.1	0	1	1	0	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000141070.1	2	2	1	2	1	2	2	2	2	2	2	1	2	1
FRAEX38873_v2_000142870.1	1	1	2	2	2	1	2	2	2	1	2	2	2	2
FRAEX38873_v2_000145180.1	0	1	1	0	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000148150.1	1	1	2	1	1	1	1	1	1	2	2	2	1	1
FRAEX38873_v2_000150510.2	1	1	1	1	2	1	2	1	1	2	2	1	1	1
FRAEX38873_v2_000154850.1	1	1	0	1	1	1	1	1	0	1	1	0	0	1
FRAEX38873_v2_000157810.1	1	1	2	1	1	1	2	1	2	1	1	2	1	1
FRAEX38873_v2_000168740.1	0	1	1	1	0	1	1	1	1	0	1	1	1	0
FRAEX38873_v2_000171280.1	1	2	2	1	2	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000174190.1	2	1	1	2	1	2	2	1	1	1	1	1	1	1
FRAEX38873_v2_000177430.1	0	1	1	1	1	0	1	1	1	0	0	1	1	1
FRAEX38873_v2_000183310.3	2	1	2	1	1	1	1	2	1	1	1	2	1	1
FRAEX38873_v2_000184420.1	1	1	1	0	1	0	1	1	1	1	0	0	1	1
FRAEX38873_v2_000185700.1	0	1	1	1	1	0	1	1	0	1	1	0	1	1
FRAEX38873_v2_000186970.1	0	1	1	1	1	0	1	1	1	0	0	1	1	1
FRAEX38873_v2_000191410.1	1	1	2	1	2	1	2	1	1	2	1	1	1	1
FRAEX38873_v2_000193110.1	2	1	1	2	2	2	2	2	1	2	2	2	1	2
FRAEX38873_v2_000194230.1	2	1	1	1	1	2	1	1	1	2	2	1	1	1
FRAEX38873_v2_000195530.1	2	2	2	1	2	2	2	2	1	2	2	2	1	1
FRAEX38873_v2_000195690.1	1	1	1	1	1	1	1	1	0	1	1	0	0	0
FRAEX38873_v2_000198890.1	1	0	0	0	1	1	0	1	1	1	1	1	1	1
FRAEX38873_v2_000201590.1	1	1	1	1	1	1	1	0	1	0	1	0	1	0
FRAEX38873_v2_000203830.1	1	1	1	1	0	1	1	0	1	1	1	0	0	1
FRAEX38873_v2_000209870.1	1	1	1	1	2	1	1	1	1	2	1	2	1	2
FRAEX38873_v2_000211880.1	0	1	1	1	1	0	0	1	1	1	1	1	1	0
FRAEX38873_v2_000214630.1	1	2	2	1	2	1	1	2	1	1	1	1	1	1
FRAEX38873_v2_000225600.3	1	0	0	1	1	1	1	1	0	1	0	1	1	1
FRAEX38873_v2_000228660.1	5	5	4	4	5	5	5	5	5	5	5	5	4	4
FRAEX38873_v2_000240430.1	1	1	0	1	0	1	1	1	1	1	1	0	1	0
FRAEX38873_v2_000241690.1	0	1	1	1	1	0	1	0	1	1	1	1	0	1
FRAEX38873_v2_000250700.1	2	1	1	1	1	2	1	1	2	1	1	1	2	1
FRAEX38873_v2_000253260.2	2	2	2	2	2	1	2	1	2	2	2	2	1	1
FRAEX38873_v2_000256780.1	1	1	1	1	1	1	0	1	1	1	0	0	1	0
FRAEX38873_v2_000257190.1	1	1	0	0	0	1	1	1	1	1	0	1	1	1
FRAEX38873_v2_000260880.1	1	1	1	1	0	0	0	1	0	1	1	1	1	1
FRAEX38873_v2_000268460.1	1	1	1	2	2	1	1	1	2	1	1	2	1	1
FRAEX38873_v2_000269040.1	1	0	1	1	1	1	1	0	1	1	1	1	0	0
FRAEX38873_v2_000275100.1	1	1	1	1	1	0	1	1	1	0	0	0	1	1
FRAEX38873_v2_000276500.1	1	1	1	0	0	1	1	1	1	0	1	1	1	0
FRAEX38873_v2_000278410.1	1	1	1	1	1	0	1	1	1	0	0	1	0	1
FRAEX38873_v2_000282550.1	1	0	1	1	1	1	1	1	0	1	1	0	0	1
FRAEX38873_v2_000288090.1	0	1	1	1	1	0	1	1	1	0	1	1	1	0
FRAEX38873_v2_000291100.1	1	1	1	1	1	0	1	0	1	1	1	0	0	1
FRAEX38873_v2_000298130.1	0	1	1	1	1	0	1	1	1	0	1	1	0	1
FRAEX38873_v2_000311540.1	2	1	1	1	1	2	1	1	1	2	1	2	1	1
FRAEX38873_v2_000314410.1	1	0	1	0	1	1	1	1	1	1	1	0	0	1
FRAEX38873_v2_000317250.1	1	0	0	1	1	0	0	1	1	1	1	1	1	1
FRAEX38873_v2_000323410.2	1	2	2	1	1	1	1	2	1	1	1	2	1	1
FRAEX38873_v2_000326860.1	1	0	1	0	1	1	1	0	0	1	1	1	1	1
FRAEX38873_v2_000329550.1	1	1	1	1	1	0	1	1	0	0	0	1	1	1
FRAEX38873_v2_000330930.1	1	1	1	0	0	1	1	1	0	1	0	1	1	1
FRAEX38873_v2_000336780.1	1	0	1	0	0	1	1	1	1	0	1	1	1	1
FRAEX38873_v2_000339860.1	1	1	2	1	1	1	1	1	1	1	2	2	1	2
FRAEX38873_v2_000340980.1	2	2	2	1	1	1	2	2	2	2	2	2	2	1
FRAEX38873_v2_000346650.1	1	1	1	1	2	1	2	1	1	2	2	1	1	1
FRAEX38873_v2_000349270.1	1	1	1	1	1	0	1	1	1	0	1	0	0	1
FRAEX38873_v2_000349340.1	1	1	0	0	1	1	0	1	1	1	1	0	1	1
FRAEX38873_v2_000367840.1	0	1	1	1	1	0	1	1	1	0	1	0	1	1
FRAEX38873_v2_000376570.1	1	1	2	1	2	1	1	1	1	1	2	2	1	1
FRAEX38873_v2_000380800.1	1	2	2	2	2	1	2	2	2	2	2	1	1	2
FRAEX38873_v2_000380960.1	1	1	1	1	1	0	1	1	0	1	0	1	1	0
FRAEX38873_v2_000382000.1	2	1	1	1	1	1	1	2	1	2	1	1	2	1
FRAEX38873_v2_000384060.1	0	1	1	1	1	0	1	1	0	1	0	1	1	1
FRAEX38873_v2_000386260.1	1	1	2	1	2	2	2	1	1	1	1	1	1	1
FRAEX38873_v2_000397860.1	2	1	1	1	1	1	1	2	1	2	1	1	2	1
FRAEX38873_v2_000049870.1	0	0	1	1	1	1	0	1	1	0	1	1	1	1
FRAEX38873_v2_000182720.1	0	0	1	1	1	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000228800.1	3	2	2	2	2	2	2	3	3	2	2	3	2	2
FRAEX38873_v2_000340740.1	0	0	1	1	1	0	1	1	0	1	1	1	1	1
FRAEX38873_v2_000375770.2	3	3	2	3	3	2	2	3	3	3	3	3	2	3
FRAEX38873_v2_000004030.2	2	1	1	1	1	0	1	1	1	1	2	1	1	1
FRAEX38873_v2_000010210.1	1	1	1	1	0	1	2	1	1	1	1	1	1	0
FRAEX38873_v2_000012360.1	1	1	0	1	1	2	0	1	1	1	1	1	1	1
FRAEX38873_v2_000014390.1	1	1	1	1	1	1	1	1	1	1	2	0	1	2
FRAEX38873_v2_000024770.1	1	1	0	0	1	1	1	2	1	1	1	1	1	1
FRAEX38873_v2_000028190.1	1	2	1	1	1	0	2	1	1	1	1	1	1	1
FRAEX38873_v2_000030180.2	1	1	0	1	1	2	1	1	1	1	1	1	1	0
FRAEX38873_v2_000037430.1	2	1	1	0	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000037610.3	2	2	2	2	2	1	2	2	2	2	3	2	1	2
FRAEX38873_v2_000044310.1	4	4	5	4	4	3	4	4	4	3	4	4	4	4
FRAEX38873_v2_000045090.1	1	1	1	2	1	2	1	1	1	0	1	1	1	1
FRAEX38873_v2_000045530.1	2	2	2	1	2	2	3	1	2	2	2	2	2	2
FRAEX38873_v2_000047090.1	1	1	1	1	1	0	1	2	1	0	1	1	1	1
FRAEX38873_v2_000051020.1	1	1	1	1	1	0	1	1	2	0	1	1	1	1
FRAEX38873_v2_000054840.1	1	1	1	1	1	0	1	1	2	1	1	2	1	1
FRAEX38873_v2_000064220.1	0	1	1	1	2	1	1	1	0	1	1	1	1	1
FRAEX38873_v2_000064230.1	1	1	2	2	2	2	2	2	2	2	3	2	2	2
FRAEX38873_v2_000074660.1	1	1	1	1	1	1	1	2	0	1	1	1	0	1
FRAEX38873_v2_000076740.1	0	1	1	1	1	0	1	1	1	1	2	1	1	1
FRAEX38873_v2_000077030.1	1	1	1	0	1	1	1	1	1	2	1	1	2	1
FRAEX38873_v2_000082320.1	1	2	1	2	1	1	1	1	1	0	1	1	1	1
FRAEX38873_v2_000082560.1	2	3	2	2	2	1	2	2	2	2	2	2	1	2
FRAEX38873_v2_000084760.1	1	1	1	1	1	0	1	1	1	0	1	1	2	1
FRAEX38873_v2_000088210.3	0	1	1	1	1	1	1	2	1	2	1	1	1	1
FRAEX38873_v2_000089140.1	2	1	1	1	1	0	1	1	1	1	1	2	1	1
FRAEX38873_v2_000095930.1	0	1	1	1	1	2	0	1	1	1	1	1	1	1
FRAEX38873_v2_000106020.1	1	2	1	1	1	1	0	1	0	1	1	1	1	1
FRAEX38873_v2_000108920.2	1	1	1	1	1	1	1	2	0	1	0	1	1	1
FRAEX38873_v2_000124130.1	1	1	0	1	1	2	1	1	2	1	1	1	1	1
FRAEX38873_v2_000135120.1	2	2	1	2	2	2	2	2	2	2	3	3	2	2
FRAEX38873_v2_000144540.1	1	1	0	1	0	1	1	1	1	2	1	1	1	1
FRAEX38873_v2_000146930.1	0	1	1	0	1	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000151840.1	1	2	1	1	1	2	1	1	1	1	1	0	1	1
FRAEX38873_v2_000153420.2	1	1	0	1	0	1	1	1	2	1	1	1	1	1
FRAEX38873_v2_000159240.1	2	2	2	2	2	1	2	3	3	2	2	2	2	2
FRAEX38873_v2_000161080.1	1	0	1	1	1	2	1	1	0	1	1	1	1	1
FRAEX38873_v2_000171850.1	2	2	2	2	2	1	2	1	2	2	3	2	2	2
FRAEX38873_v2_000172390.1	1	1	1	1	1	0	0	2	1	1	1	1	1	1
FRAEX38873_v2_000172820.1	1	1	1	2	0	1	1	1	1	1	1	1	1	2
FRAEX38873_v2_000173500.1	1	1	1	2	1	1	1	1	2	0	1	1	1	1
FRAEX38873_v2_000188820.1	1	1	1	1	1	0	1	1	1	0	1	1	1	2
FRAEX38873_v2_000190010.1	1	1	2	1	1	0	2	1	1	1	1	1	1	1
FRAEX38873_v2_000193620.1	1	1	1	1	1	0	1	1	2	1	1	2	1	1
FRAEX38873_v2_000198080.1	1	1	1	1	1	1	0	1	1	2	0	1	1	1
FRAEX38873_v2_000200850.1	1	1	1	1	1	0	1	2	1	2	1	1	1	1
FRAEX38873_v2_000202280.1	2	2	3	2	2	1	2	2	2	1	2	2	2	2
FRAEX38873_v2_000204020.1	0	1	1	1	2	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000205760.1	1	1	1	1	0	1	1	1	0	1	2	1	1	1
FRAEX38873_v2_000207900.1	2	2	2	1	2	2	2	1	2	3	2	2	2	2
FRAEX38873_v2_000231120.1	1	0	1	1	1	0	1	2	1	1	1	1	1	1
FRAEX38873_v2_000233290.1	1	2	1	1	1	1	1	1	1	1	1	0	1	2
FRAEX38873_v2_000236450.1	1	1	1	1	1	0	1	2	1	1	1	1	2	1
FRAEX38873_v2_000238220.3	1	1	1	1	2	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000251060.1	1	1	1	0	1	1	1	1	1	2	1	1	0	1
FRAEX38873_v2_000259450.1	1	1	1	1	0	2	1	1	1	1	0	1	1	1
FRAEX38873_v2_000260600.1	2	2	2	2	1	2	2	3	2	2	2	2	2	1
FRAEX38873_v2_000262990.1	1	1	1	1	1	0	1	0	1	1	2	1	1	1
FRAEX38873_v2_000268230.1	0	1	1	1	1	0	1	1	1	1	1	2	1	1
FRAEX38873_v2_000271760.1	1	1	1	1	1	0	1	1	0	1	1	2	1	1
FRAEX38873_v2_000272940.1	1	1	1	0	1	1	1	1	1	1	1	2	0	1
FRAEX38873_v2_000274640.1	1	2	1	1	0	1	1	1	1	2	1	1	1	1
FRAEX38873_v2_000279450.1	1	1	1	1	0	2	1	1	1	1	1	1	1	0
FRAEX38873_v2_000282070.2	1	1	1	1	1	2	1	1	1	2	1	0	1	1
FRAEX38873_v2_000284850.1	1	1	1	1	1	0	1	1	1	2	2	1	1	1
FRAEX38873_v2_000285680.1	1	1	1	1	1	1	1	0	2	1	1	1	1	2
FRAEX38873_v2_000290880.2	1	1	0	1	1	2	1	0	1	1	1	1	1	1
FRAEX38873_v2_000291270.1	1	1	1	1	1	0	1	1	0	1	2	1	1	1
FRAEX38873_v2_000292670.1	0	1	1	1	1	1	1	1	2	2	1	1	1	1
FRAEX38873_v2_000294570.1	1	1	1	0	0	2	1	1	1	1	1	1	1	1
FRAEX38873_v2_000302210.1	1	1	1	1	1	0	1	1	1	1	2	2	1	1
FRAEX38873_v2_000313380.1	1	1	1	1	1	0	1	1	2	0	1	1	1	1
FRAEX38873_v2_000313460.1	1	1	1	0	1	1	1	1	1	1	1	0	2	1
FRAEX38873_v2_000314780.1	2	1	1	1	1	1	0	2	1	1	1	1	1	1
FRAEX38873_v2_000314840.1	2	1	1	1	1	0	1	1	0	1	1	1	1	1
FRAEX38873_v2_000320380.1	2	2	2	2	1	3	2	3	2	2	2	2	2	2
FRAEX38873_v2_000328080.2	1	1	1	1	2	0	2	1	1	1	1	1	1	1
FRAEX38873_v2_000333800.1	1	1	0	1	1	2	1	1	1	1	1	0	1	1
FRAEX38873_v2_000334170.2	1	1	0	1	1	0	1	1	1	1	1	2	1	1
FRAEX38873_v2_000341110.1	2	1	1	1	1	1	1	2	0	1	1	1	1	1
FRAEX38873_v2_000345700.1	1	1	1	1	1	1	1	1	0	2	1	2	1	1
FRAEX38873_v2_000347640.1	0	1	2	1	1	1	1	1	1	1	1	1	2	1
FRAEX38873_v2_000357440.1	1	1	1	1	1	2	1	1	1	2	1	1	0	1
FRAEX38873_v2_000367320.1	3	2	2	1	2	2	1	2	2	2	2	2	2	2
FRAEX38873_v2_000367350.1	0	1	1	1	1	0	1	1	1	1	1	2	1	1
FRAEX38873_v2_000373550.1	1	1	1	1	2	0	1	1	1	1	1	2	1	1
FRAEX38873_v2_000379520.1	1	1	1	1	1	1	1	2	1	1	1	0	0	1
FRAEX38873_v2_000384210.1	1	1	1	2	0	1	1	1	1	2	1	1	1	1
FRAEX38873_v2_000385330.1	2	2	2	2	2	1	2	2	3	2	2	3	2	2
FRAEX38873_v2_000385800.1	1	0	1	1	1	1	1	1	0	2	1	1	1	1
FRAEX38873_v2_000386480.1	2	1	1	1	1	0	1	1	1	1	1	1	1	0
FRAEX38873_v2_000390410.1	1	1	1	1	1	1	1	1	2	1	2	1	1	0
FRAEX38873_v2_000392830.1	0	1	1	1	1	0	1	1	1	1	2	1	1	1
FRAEX38873_v2_000395020.1	0	1	1	1	1	0	1	1	1	1	2	1	1	1
FRAEX38873_v2_000400290.1	1	1	1	1	1	2	1	1	1	2	1	0	1	1
FRAEX38873_v2_000400430.1	1	1	2	1	1	1	1	0	2	1	1	1	1	1
FRAEX38873_v2_000401210.1	1	1	1	1	1	0	1	1	1	0	1	2	1	1
FRAEX38873_v2_000084230.1	0	2	1	1	1	0	1	1	1	1	1	1	1	1
FRAEX38873_v2_000263390.1	1	2	0	1	1	1	1	1	1	1	1	0	1	1
FRAEX38873_v2_000356650.1	2	0	1	1	1	1	1	1	1	1	1	0	1	1
FRAEX38873_v2_000001030.1	0	1	1	0	1	0	1	1	1	0	1	1	0	1
FRAEX38873_v2_000001350.1	0	1	1	0	1	0	1	1	0	1	1	1	1	0
FRAEX38873_v2_000004910.1	0	1	1	0	1	0	1	0	0	1	1	1	1	1
FRAEX38873_v2_000006850.1	0	1	0	0	1	1	1	1	1	1	1	0	0	1
FRAEX38873_v2_000008440.1	1	0	1	0	1	1	0	1	1	1	0	0	1	1
FRAEX38873_v2_000009900.1	2	2	1	1	1	2	1	2	1	2	1	1	1	1
FRAEX38873_v2_000016920.1	0	1	1	0	1	0	0	1	0	1	1	1	1	1
FRAEX38873_v2_000020400.2	1	1	1	1	1	1	0	1	1	0	0	0	1	0
FRAEX38873_v2_000021710.1	1	0	0	1	1	1	1	1	1	1	1	0	0	0
FRAEX38873_v2_000021900.2	2	1	1	1	2	2	1	1	1	2	1	1	2	1
FRAEX38873_v2_000030610.1	4	4	4	3	4	4	3	3	4	4	4	3	4	3
FRAEX38873_v2_000031540.3	0	0	1	0	1	1	1	1	1	0	1	0	1	1
FRAEX38873_v2_000033180.3	3	2	3	2	3	3	3	3	2	3	3	2	3	2
FRAEX38873_v2_000033500.1	0	0	1	1	1	1	0	1	1	1	1	0	0	1
FRAEX38873_v2_000034000.1	1	0	1	0	0	1	0	1	1	1	1	1	0	1
FRAEX38873_v2_000038530.1	3	3	4	3	3	4	3	3	3	4	3	4	4	3
FRAEX38873_v2_000039260.1	0	1	1	1	1	1	0	1	0	1	1	0	0	1
FRAEX38873_v2_000040850.1	0	0	1	0	1	1	1	1	1	1	1	0	0	1
FRAEX38873_v2_000043810.1	1	1	1	0	1	1	1	1	0	0	1	1	0	0
FRAEX38873_v2_000049190.1	2	2	1	1	1	2	1	1	2	1	1	1	1	2
FRAEX38873_v2_000052210.1	1	1	1	1	1	2	1	2	1	2	2	2	1	1
FRAEX38873_v2_000055060.1	1	1	1	1	1	0	0	1	0	0	1	1	0	1
FRAEX38873_v2_000057490.1	0	1	1	1	1	0	1	0	1	0	0	1	1	1
FRAEX38873_v2_000059630.1	4	4	5	4	4	4	5	5	4	5	5	4	4	4
FRAEX38873_v2_000074010.1	1	1	1	1	1	0	0	1	1	0	0	0	1	1
FRAEX38873_v2_000078750.2	1	1	0	1	1	1	1	0	1	1	0	0	0	1
FRAEX38873_v2_000080590.1	1	1	1	0	1	1	1	0	1	0	0	1	1	0
FRAEX38873_v2_000082440.1	2	2	1	2	2	1	2	2	2	2	2	1	1	1
FRAEX38873_v2_000084410.1	0	1	1	1	1	0	1	0	0	1	0	1	1	1
FRAEX38873_v2_000090820.1	0	1	0	0	1	1	0	1	1	1	1	0	1	1
FRAEX38873_v2_000091100.1	3	4	4	3	3	3	3	3	3	4	4	3	3	4
FRAEX38873_v2_000091180.1	1	0	1	1	0	0	1	1	1	1	0	1	0	1
FRAEX38873_v2_000091720.1	0	1	0	0	1	0	0	1	1	1	1	1	1	1
FRAEX38873_v2_000093240.1	0	0	1	1	1	0	1	1	1	0	1	1	0	1
FRAEX38873_v2_000095690.2	1	1	1	1	0	0	0	1	1	0	1	0	1	1
FRAEX38873_v2_000096510.1	0	1	1	0	1	0	1	1	1	0	1	1	1	0
FRAEX38873_v2_000097560.1	0	1	1	0	1	0	1	1	0	0	1	1	1	1
FRAEX38873_v2_000098560.1	2	1	1	1	1	2	1	1	2	1	1	1	2	2
FRAEX38873_v2_000106160.1	2	2	2	2	2	1	2	2	2	1	1	1	1	2
FRAEX38873_v2_000108820.1	1	0	1	1	0	0	1	1	0	0	1	1	1	1
FRAEX38873_v2_000110550.1	1	1	0	1	1	1	1	1	1	0	0	0	1	0
FRAEX38873_v2_000111590.1	1	1	1	1	0	1	0	1	1	0	0	0	1	1
FRAEX38873_v2_000111850.1	3	2	3	3	2	2	2	3	3	3	3	3	3	2
FRAEX38873_v2_000112160.1	2	2	1	1	1	1	1	2	1	1	1	2	2	1
FRAEX38873_v2_000112600.2	0	0	1	1	0	0	1	1	1	0	1	1	1	1
FRAEX38873_v2_000113800.2	2	2	1	2	2	2	2	2	1	2	1	1	2	1
FRAEX38873_v2_000115990.1	1	1	1	0	1	0	1	1	0	0	1	1	1	0
FRAEX38873_v2_000121050.1	2	2	2	2	1	1	1	1	1	1	1	2	1	1
FRAEX38873_v2_000122840.1	2	1	1	1	2	2	1	1	1	1	2	2	1	1
FRAEX38873_v2_000127090.2	0	1	1	1	0	0	1	1	1	0	1	1	1	0
FRAEX38873_v2_000134440.1	0	0	1	1	1	1	1	0	0	1	0	1	1	1
FRAEX38873_v2_000135230.1	1	1	1	1	0	1	0	1	0	1	1	0	1	0
FRAEX38873_v2_000135880.1	1	1	1	1	1	1	0	1	1	1	0	0	0	0
FRAEX38873_v2_000139760.1	3	3	3	2	3	2	3	3	3	2	3	3	2	2
FRAEX38873_v2_000141030.1	2	2	1	2	1	1	1	2	2	1	2	2	2	2
FRAEX38873_v2_000146630.1	2	2	1	1	2	1	2	2	2	1	1	2	2	2
FRAEX38873_v2_000151300.1	1	1	1	1	1	0	1	1	0	0	1	0	1	0
FRAEX38873_v2_000155270.1	1	2	2	2	2	1	2	1	2	1	2	2	1	2
FRAEX38873_v2_000157800.1	0	0	1	1	1	0	1	1	1	0	0	1	1	1
FRAEX38873_v2_000161620.1	1	1	2	1	2	1	2	2	2	2	2	2	1	2
FRAEX38873_v2_000161710.1	1	1	1	1	0	0	1	0	1	0	1	1	0	1
FRAEX38873_v2_000165180.1	1	1	1	1	1	1	2	2	2	2	1	2	1	1
FRAEX38873_v2_000168000.1	2	1	1	1	1	2	1	1	1	2	2	1	2	1
FRAEX38873_v2_000175830.2	1	2	2	2	2	1	2	2	2	1	1	2	1	2
FRAEX38873_v2_000176330.1	1	2	2	1	1	1	1	2	1	1	2	1	2	1
FRAEX38873_v2_000180340.1	0	1	1	0	1	1	1	1	0	1	0	0	1	1
FRAEX38873_v2_000184360.2	1	0	1	0	0	0	1	1	1	1	1	1	1	0
FRAEX38873_v2_000187970.1	1	2	1	1	1	2	2	2	1	1	1	2	1	1
FRAEX38873_v2_000188420.1	2	2	2	2	2	1	2	2	2	1	2	1	1	1
FRAEX38873_v2_000194500.1	0	1	1	1	1	0	1	0	1	0	1	1	0	1
FRAEX38873_v2_000203160.1	2	1	2	2	1	2	1	1	1	2	1	1	1	1
FRAEX38873_v2_000205570.1	1	0	1	1	1	0	1	0	1	0	1	0	1	1
FRAEX38873_v2_000205970.1	2	1	1	1	2	2	1	2	1	2	2	2	2	2
FRAEX38873_v2_000211820.1	1	1	0	1	1	0	1	0	1	0	0	1	1	1
FRAEX38873_v2_000212150.1	0	1	1	1	1	0	1	1	1	0	0	0	1	1
FRAEX38873_v2_000214080.1	1	1	1	1	2	1	1	1	2	1	1	2	2	2
FRAEX38873_v2_000214210.1	1	0	1	1	1	1	1	1	1	1	0	0	0	0
FRAEX38873_v2_000216060.1	3	4	4	3	4	4	3	4	4	4	3	4	4	3
FRAEX38873_v2_000225500.1	2	1	1	2	1	1	2	2	2	2	2	1	2	2
FRAEX38873_v2_000227630.1	1	1	2	2	2	1	2	1	2	1	2	2	2	2
FRAEX38873_v2_000234530.1	1	0	0	1	1	1	1	1	0	1	1	1	0	0
FRAEX38873_v2_000238600.1	0	0	1	1	0	0	1	1	1	1	1	1	0	1
FRAEX38873_v2_000249720.2	6	6	6	5	6	6	5	6	5	6	6	5	6	5
FRAEX38873_v2_000257630.1	1	0	0	1	1	0	1	1	0	1	1	1	1	0
FRAEX38873_v2_000258100.1	1	0	1	0	1	0	1	1	1	0	1	1	0	1
FRAEX38873_v2_000258400.1	2	1	1	1	1	2	1	1	1	2	2	2	1	1
FRAEX38873_v2_000260020.1	1	1	2	1	2	1	2	2	2	2	2	2	1	2
FRAEX38873_v2_000260960.1	1	2	2	2	1	1	2	2	2	1	2	2	1	2
FRAEX38873_v2_000261420.1	1	1	1	1	0	0	1	1	1	0	1	0	0	1
FRAEX38873_v2_000263530.1	1	1	1	1	1	0	1	0	0	0	1	1	1	0
FRAEX38873_v2_000267060.1	2	1	2	2	1	1	2	2	2	1	2	1	2	2
FRAEX38873_v2_000268730.1	1	1	1	2	2	1	1	2	1	2	1	1	2	1
FRAEX38873_v2_000269530.1	1	1	0	1	0	0	1	1	1	1	0	1	1	0
FRAEX38873_v2_000277040.1	1	1	1	1	2	1	2	1	2	1	2	1	1	2
FRAEX38873_v2_000279320.1	1	1	1	2	1	1	2	1	2	1	1	2	2	1
FRAEX38873_v2_000283120.2	1	1	1	1	0	0	1	1	1	1	0	1	0	0
FRAEX38873_v2_000285070.1	1	0	1	1	0	0	0	1	1	1	0	1	1	1
FRAEX38873_v2_000285090.1	2	2	1	1	1	1	1	2	1	2	1	1	2	1
FRAEX38873_v2_000296650.2	2	2	1	1	1	1	1	2	2	2	2	2	2	2
FRAEX38873_v2_000296970.1	1	1	2	2	1	1	2	1	2	1	2	1	1	1
FRAEX38873_v2_000299480.1	0	1	1	0	1	0	1	0	1	0	1	1	1	1
FRAEX38873_v2_000302390.1	2	1	1	2	2	1	1	2	1	2	2	2	2	2
FRAEX38873_v2_000311810.1	1	1	2	1	2	1	1	1	2	1	1	2	1	2
FRAEX38873_v2_000312520.1	1	2	2	1	1	1	2	2	1	1	1	2	1	1
FRAEX38873_v2_000312620.1	1	0	1	0	1	1	1	0	0	1	1	0	1	1
FRAEX38873_v2_000315990.2	1	1	2	1	2	2	1	1	2	2	2	2	2	2
FRAEX38873_v2_000323180.1	1	2	1	2	1	1	2	2	1	1	1	1	2	1
FRAEX38873_v2_000324980.1	1	1	2	1	2	1	2	1	2	1	1	2	1	1
FRAEX38873_v2_000325330.1	2	2	3	2	3	3	3	3	2	3	3	3	2	3
FRAEX38873_v2_000330050.1	2	1	1	2	2	1	1	2	1	1	1	1	2	1
FRAEX38873_v2_000334620.1	0	1	1	0	1	0	1	1	1	0	1	1	1	0
FRAEX38873_v2_000336420.1	1	1	1	0	1	1	1	1	0	1	1	0	0	0
FRAEX38873_v2_000338650.1	0	1	1	1	1	0	0	1	1	0	1	1	1	0
FRAEX38873_v2_000341340.1	0	1	1	1	1	0	1	1	0	0	1	1	0	1
FRAEX38873_v2_000341350.1	1	0	1	0	1	0	1	1	0	1	1	1	1	0
FRAEX38873_v2_000342230.1	1	1	1	0	1	0	1	0	1	0	0	1	1	1
FRAEX38873_v2_000350160.1	0	1	1	1	1	0	1	1	1	0	1	0	0	1
FRAEX38873_v2_000352630.1	1	1	1	1	1	0	0	1	1	1	0	0	0	1
FRAEX38873_v2_000359260.1	1	1	1	1	1	2	1	1	2	2	2	1	2	1
FRAEX38873_v2_000360420.1	1	1	1	1	0	0	0	1	1	1	0	0	1	1
FRAEX38873_v2_000360720.1	1	1	1	0	1	0	1	0	1	1	1	0	1	0
FRAEX38873_v2_000363760.1	1	2	2	2	1	1	2	2	2	2	2	1	1	2
FRAEX38873_v2_000365310.1	0	1	1	0	1	0	0	1	1	1	1	1	0	1
FRAEX38873_v2_000367030.1	1	0	1	1	1	1	0	0	0	1	1	1	0	1
FRAEX38873_v2_000368040.1	1	0	1	1	0	0	1	1	0	0	1	1	1	1
FRAEX38873_v2_000370180.1	2	2	1	2	2	1	2	2	2	1	1	2	2	1
FRAEX38873_v2_000377820.1	1	1	2	1	1	1	2	1	1	1	1	2	2	2
FRAEX38873_v2_000380920.1	1	1	1	0	0	1	1	1	0	1	1	0	0	1
FRAEX38873_v2_000385170.1	1	2	1	1	2	2	1	2	2	2	2	2	2	1
FRAEX38873_v2_000385250.1	1	2	1	1	2	1	2	2	1	1	1	1	2	1
FRAEX38873_v2_000385340.1	0	0	1	1	1	0	1	1	0	0	1	1	1	1
FRAEX38873_v2_000392060.1	1	1	1	1	2	1	2	1	1	2	1	2	1	2
FRAEX38873_v2_000393510.1	1	1	0	0	0	0	1	1	1	1	1	1	0	1
FRAEX38873_v2_000002580.1	1	0	1	1	1	1	0	0	0	0	0	0	1	0
FRAEX38873_v2_000003420.1	1	0	0	0	0	0	1	1	1	1	0	1	1	1
FRAEX38873_v2_000007200.1	1	0	0	1	0	1	0	0	1	1	1	0	0	0
